rec_id,station_id,station_name,timestamp,month,hour_of_day,day_of_week,is_weekend,season,weather_condition,temperature_c,feels_like_c,humidity_pct,wind_speed_kmh,precipitation_mm,cloud_cover_pct,uv_index,activity_type,general_suitability_score,activity_suitability_score,umbrella_needed,clothing_recommendation,activity_advice,go_or_no
REC-002589,WS-006,Susehri,2025-06-28 12:00:00,6,12,5,1,summer,clear,17.0,17.0,46.7,14.8,0.0,16,8.0,cycling,10,10,0,long_sleeves_light_layer,Good cycling weather!,1
REC-002590,WS-008,Kayseri,2025-03-09 21:00:00,3,21,6,1,spring,cloudy,2.8,-0.9,89.4,14.7,0.0,81,0,walking,10,10,0,winter_coat_scarf_gloves,Great weather for a walk!,1
REC-002591,WS-002,Sivas Universitesi,2025-02-16 09:00:00,2,9,6,1,winter,partly_cloudy,-2.4,-9.8,47.6,31.4,0.0,53,1.2,sports,5,5,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002592,WS-007,Ankara,2025-05-16 15:00:00,5,15,4,0,spring,partly_cloudy,20.4,20.4,55.1,11.0,0.0,63,4.0,outdoor_work,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-002593,WS-003,Sivas Sanayi,2025-02-22 21:00:00,2,21,5,1,winter,cloudy,-5.1,-12.9,37.4,28.3,0.0,94,0,running,5,5,0,heavy_winter_coat_gloves_hat,Acceptable for running with layers.,1
REC-002594,WS-008,Kayseri,2025-05-21 10:00:00,5,10,2,0,spring,heavy_rain,16.6,16.6,58.1,12.0,14.5,71,3.1,commute,4,4,1,long_sleeves_light_layer,Check conditions before heading out.,0
REC-002595,WS-008,Kayseri,2025-03-11 18:00:00,3,18,1,0,spring,snow,1.3,-5.8,85.9,41.3,9.5,69,0.9,outdoor_work,0,0,1,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-002596,WS-008,Kayseri,2025-02-11 17:00:00,2,17,1,0,winter,heavy_snow,-7.2,-15.8,84.6,29.7,13.9,83,0.7,picnic,0,0,0,heavy_winter_coat_gloves_hat,Reschedule your picnic — rain expected.,0
REC-002597,WS-010,Malatya,2025-03-08 15:00:00,3,15,5,1,spring,partly_cloudy,7.6,3.9,65.8,24.0,0.0,49,2.4,cycling,10,10,0,warm_jacket_layers,Good cycling weather!,1
REC-002598,WS-010,Malatya,2025-05-15 17:00:00,5,17,3,0,spring,heavy_rain,14.5,14.5,73.8,27.4,10.5,54,3.1,driving,3,2,1,light_jacket_or_sweater,Wet roads — increase following distance.,0
REC-002599,WS-002,Sivas Universitesi,2025-04-04 15:00:00,4,15,4,0,spring,partly_cloudy,8.2,8.4,82.8,3.3,0.0,47,3.7,walking,10,10,0,light_jacket_or_sweater,Great weather for a walk!,1
REC-002600,WS-005,Zara,2025-06-30 12:00:00,6,12,0,0,summer,clear,14.6,14.6,71.5,44.4,0.0,28,7.4,outdoor_work,8,8,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-002601,WS-007,Ankara,2025-02-24 14:00:00,2,14,0,0,winter,clear,2.6,-2.9,64.5,28.4,0.0,8,2.9,running,9,9,0,winter_coat_scarf_gloves,Good conditions for a run!,1
REC-002602,WS-005,Zara,2025-04-15 08:00:00,4,8,1,0,spring,clear,12.5,12.5,87.6,41.4,0.0,33,2.1,running,8,8,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-002603,WS-004,Kangal,2025-04-06 19:00:00,4,19,6,1,spring,partly_cloudy,6.4,1.0,68.7,43.3,0.0,58,0.8,outdoor_work,8,8,0,warm_jacket_layers,Conditions are suitable.,1
REC-002604,WS-001,Sivas Merkez,2025-03-31 17:00:00,3,17,0,0,spring,clear,6.7,3.3,86.0,19.0,0.0,29,2.1,running,10,10,0,warm_jacket_layers,Good conditions for a run!,1
REC-002605,WS-003,Sivas Sanayi,2025-04-19 11:00:00,4,11,5,1,spring,partly_cloudy,12.2,12.2,88.6,5.9,0.0,50,3.6,driving,10,10,0,light_jacket_or_sweater,Normal driving conditions.,1
REC-002606,WS-002,Sivas Universitesi,2025-04-20 14:00:00,4,14,6,1,spring,clear,12.9,12.9,40.6,0.5,0.0,25,5.1,running,10,10,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-002607,WS-010,Malatya,2025-04-11 11:00:00,4,11,4,0,spring,clear,11.0,11.0,44.3,38.6,0.0,32,4.3,outdoor_work,9,9,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-002608,WS-008,Kayseri,2025-04-08 09:00:00,4,9,1,0,spring,heavy_rain,14.5,14.5,65.8,10.0,13.0,71,1.8,running,4,0,1,light_jacket_or_sweater,Skip the run today — unsafe conditions.,0
REC-002609,WS-008,Kayseri,2025-02-03 20:00:00,2,20,0,0,winter,heavy_snow,-3.5,-5.5,32.9,4.8,5.9,54,0.0,walking,0,0,0,winter_coat_scarf_gloves,Walking is fine with appropriate clothing.,0
REC-002610,WS-006,Susehri,2025-03-22 10:00:00,3,10,5,1,spring,rain,10.0,8.2,35.4,13.1,6.8,21,2.7,driving,6,5,1,light_jacket_or_sweater,Wet roads — increase following distance.,1
REC-002611,WS-004,Kangal,2025-05-30 09:00:00,5,9,4,0,spring,clear,18.0,18.0,77.6,13.8,0.0,15,4.7,walking,10,10,0,long_sleeves_light_layer,Great weather for a walk!,1
REC-002612,WS-001,Sivas Merkez,2025-04-03 21:00:00,4,21,3,0,spring,cloudy,0.5,-3.3,88.3,12.7,0.0,95,0,picnic,10,10,0,winter_coat_scarf_gloves,Perfect picnic weather!,1
REC-002613,WS-003,Sivas Sanayi,2025-03-17 22:00:00,3,22,0,0,spring,partly_cloudy,-1.6,-7.6,47.3,22.0,0.0,69,0,driving,6,6,0,winter_coat_scarf_gloves,Normal driving conditions.,1
REC-002614,WS-008,Kayseri,2025-05-10 07:00:00,5,7,5,1,spring,partly_cloudy,15.7,15.7,30.7,42.8,0.0,74,0.8,sports,8,8,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-002615,WS-010,Malatya,2025-01-14 21:00:00,1,21,1,0,winter,clear,-7.0,-15.4,38.9,28.7,0.0,14,0,sports,5,5,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-002616,WS-002,Sivas Universitesi,2025-04-25 07:00:00,4,7,4,0,spring,drizzle,9.4,6.2,39.5,24.4,2.9,46,0.9,outdoor_work,6,6,1,warm_jacket_layers,Conditions are suitable.,1
REC-002617,WS-004,Kangal,2025-05-07 18:00:00,5,18,2,0,spring,cloudy,14.6,14.6,67.9,22.1,0.0,98,1.0,outdoor_work,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-002618,WS-006,Susehri,2025-05-19 20:00:00,5,20,0,0,spring,clear,12.6,12.6,31.6,20.7,0.0,16,0.0,commute,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-002619,WS-003,Sivas Sanayi,2025-01-17 07:00:00,1,7,4,0,winter,snow,-3.5,-10.6,36.7,26.5,1.1,25,0.4,picnic,0,0,0,heavy_winter_coat_gloves_hat,Picnic possible but bring a jacket.,0
REC-002620,WS-002,Sivas Universitesi,2025-01-26 06:00:00,1,6,6,1,winter,snow,-10.2,-21.0,83.3,39.5,0.4,82,0,commute,0,0,0,heavy_winter_coat_gloves_hat,Check conditions before heading out.,0
REC-002621,WS-008,Kayseri,2025-05-29 17:00:00,5,17,3,0,spring,cloudy,10.3,10.3,33.4,25.7,0.0,96,1.5,running,9,9,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-002622,WS-003,Sivas Sanayi,2025-04-21 19:00:00,4,19,0,0,spring,rain,5.6,-0.1,33.6,42.9,4.2,45,0.9,driving,4,3,1,winter_coat_scarf_gloves,Wet roads — increase following distance.,0
REC-002623,WS-004,Kangal,2025-06-22 12:00:00,6,12,6,1,summer,clear,18.7,18.7,54.4,24.9,0.0,13,8.4,picnic,10,10,0,long_sleeves_light_layer,Perfect picnic weather!,1
REC-002624,WS-001,Sivas Merkez,2025-02-10 11:00:00,2,11,0,0,winter,partly_cloudy,1.9,-3.5,45.6,25.3,0.0,62,1.5,sports,9,9,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002625,WS-006,Susehri,2025-04-30 17:00:00,4,17,2,0,spring,rain,12.9,12.9,80.7,11.9,3.7,97,1.1,cycling,6,6,1,light_jacket_or_sweater,Manageable for cycling.,1
REC-002626,WS-009,Erzincan,2025-01-06 17:00:00,1,17,0,0,winter,clear,-3.8,-12.4,84.2,39.4,0.0,13,1.2,commute,5,5,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-002627,WS-009,Erzincan,2025-04-07 14:00:00,4,14,0,0,spring,clear,12.0,12.0,77.1,15.0,0.0,14,5.5,walking,10,10,0,light_jacket_or_sweater,Great weather for a walk!,1
REC-002628,WS-002,Sivas Universitesi,2025-02-19 13:00:00,2,13,2,0,winter,partly_cloudy,1.1,-5.2,79.0,31.6,0.0,50,2.0,outdoor_work,7,7,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002629,WS-006,Susehri,2025-06-12 11:00:00,6,11,3,0,summer,partly_cloudy,26.6,26.6,47.6,33.9,0.0,45,5.6,sports,9,9,0,t_shirt_comfortable,Conditions are suitable.,1
REC-002630,WS-009,Erzincan,2025-03-10 11:00:00,3,11,0,0,spring,clear,3.7,-0.6,33.7,20.4,0.0,2,3.8,picnic,10,10,0,winter_coat_scarf_gloves,Perfect picnic weather!,1
REC-002631,WS-005,Zara,2025-05-30 13:00:00,5,13,4,0,spring,clear,12.8,12.8,49.0,32.2,0.0,32,6.5,outdoor_work,9,9,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-002632,WS-005,Zara,2025-01-27 08:00:00,1,8,0,0,winter,cloudy,-6.8,-12.0,33.0,11.7,0.0,100,0.2,commute,6,6,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-002633,WS-007,Ankara,2025-01-27 18:00:00,1,18,0,0,winter,partly_cloudy,-4.8,-13.8,60.3,39.5,0.0,42,0.6,running,5,5,0,heavy_winter_coat_gloves_hat,Acceptable for running with layers.,1
REC-002634,WS-010,Malatya,2025-05-25 11:00:00,5,11,6,1,spring,drizzle,19.3,19.3,86.3,28.2,0.3,70,3.6,outdoor_work,5,5,1,long_sleeves_light_layer,Conditions are suitable.,1
REC-002635,WS-004,Kangal,2025-04-02 11:00:00,4,11,2,0,spring,cloudy,12.9,12.9,85.4,35.6,0.0,84,2.1,outdoor_work,9,9,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-002636,WS-009,Erzincan,2025-01-29 13:00:00,1,13,2,0,winter,clear,2.7,-2.3,54.4,23.7,0.0,30,1.6,cycling,10,10,0,winter_coat_scarf_gloves,Good cycling weather!,1
REC-002637,WS-002,Sivas Universitesi,2025-02-28 10:00:00,2,10,4,0,winter,drizzle,2.9,-2.8,82.8,31.1,0.9,58,1.4,picnic,5,5,1,winter_coat_scarf_gloves,Picnic possible but bring a jacket.,1
REC-002638,WS-006,Susehri,2025-02-19 16:00:00,2,16,2,0,winter,heavy_snow,-3.9,-0.9,85.7,0.5,7.6,37,1.8,walking,0,0,0,winter_coat_scarf_gloves,Walking is fine with appropriate clothing.,0
REC-002639,WS-006,Susehri,2025-05-11 11:00:00,5,11,6,1,spring,clear,23.5,23.5,35.0,10.3,0.0,5,7.2,cycling,10,10,0,t_shirt_comfortable,Good cycling weather!,1
REC-002640,WS-005,Zara,2025-04-02 18:00:00,4,18,2,0,spring,partly_cloudy,6.2,1.1,67.7,36.9,0.0,41,1.9,outdoor_work,9,9,0,warm_jacket_layers,Conditions are suitable.,1
REC-002641,WS-004,Kangal,2025-04-30 12:00:00,4,12,2,0,spring,partly_cloudy,10.4,10.4,31.8,3.1,0.0,49,3.9,cycling,10,10,0,light_jacket_or_sweater,Good cycling weather!,1
REC-002642,WS-007,Ankara,2025-05-10 09:00:00,5,9,5,1,spring,partly_cloudy,14.5,14.5,38.4,10.0,0.0,45,3.5,sports,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-002643,WS-002,Sivas Universitesi,2025-02-14 06:00:00,2,6,4,0,winter,partly_cloudy,-3.5,-10.4,36.0,24.6,0.0,60,0,picnic,6,6,0,heavy_winter_coat_gloves_hat,Picnic possible but bring a jacket.,1
REC-002644,WS-010,Malatya,2025-06-17 11:00:00,6,11,1,0,summer,clear,24.3,24.3,64.1,18.6,0.0,36,6.2,running,10,10,0,t_shirt_comfortable,Good conditions for a run!,1
REC-002645,WS-009,Erzincan,2025-05-17 11:00:00,5,11,5,1,spring,cloudy,17.8,17.8,50.2,32.3,0.0,86,2.7,picnic,9,9,0,long_sleeves_light_layer,Perfect picnic weather!,1
REC-002646,WS-004,Kangal,2025-04-06 09:00:00,4,9,6,1,spring,partly_cloudy,15.7,15.7,60.3,3.6,0.0,63,2.1,sports,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-002647,WS-004,Kangal,2025-06-15 16:00:00,6,16,6,1,summer,clear,21.1,21.1,89.1,42.6,0.0,27,5.9,running,8,8,0,long_sleeves_light_layer,Good conditions for a run!,1
REC-002648,WS-008,Kayseri,2025-03-14 13:00:00,3,13,4,0,spring,clear,7.2,5.7,68.0,8.2,0.0,31,3.2,outdoor_work,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-002649,WS-007,Ankara,2025-04-17 08:00:00,4,8,3,0,spring,clear,13.7,13.7,66.1,2.9,0.0,16,2.4,picnic,10,10,0,light_jacket_or_sweater,Perfect picnic weather!,1
REC-002650,WS-008,Kayseri,2025-02-20 09:00:00,2,9,3,0,winter,partly_cloudy,5.5,0.1,38.6,38.2,0.0,42,1.3,driving,9,9,0,warm_jacket_layers,Normal driving conditions.,1
REC-002651,WS-008,Kayseri,2025-02-23 06:00:00,2,6,6,1,winter,cloudy,0.4,-4.4,75.9,17.5,0.0,94,0,commute,10,10,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002652,WS-009,Erzincan,2025-03-03 19:00:00,3,19,0,0,spring,cloudy,-1.1,-5.9,76.6,15.6,0.0,99,0.2,sports,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002653,WS-008,Kayseri,2025-05-21 09:00:00,5,9,2,0,spring,cloudy,22.5,22.5,62.0,24.8,0.0,93,1.6,commute,10,10,0,t_shirt_comfortable,Conditions are suitable.,1
REC-002654,WS-006,Susehri,2025-05-24 17:00:00,5,17,5,1,spring,partly_cloudy,15.7,15.7,68.2,29.6,0.0,76,2.2,cycling,9,9,0,long_sleeves_light_layer,Good cycling weather!,1
REC-002655,WS-007,Ankara,2025-02-19 13:00:00,2,13,2,0,winter,heavy_rain,3.0,-0.5,57.3,13.7,12.1,91,1.0,driving,4,3,1,winter_coat_scarf_gloves,Wet roads — increase following distance.,0
REC-002656,WS-005,Zara,2025-04-13 20:00:00,4,20,6,1,spring,partly_cloudy,8.5,5.2,32.2,23.3,0.0,41,0.0,outdoor_work,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-002657,WS-009,Erzincan,2025-06-19 08:00:00,6,8,3,0,summer,partly_cloudy,18.6,18.6,73.3,7.4,0.0,71,1.9,cycling,10,10,0,long_sleeves_light_layer,Good cycling weather!,1
REC-002658,WS-010,Malatya,2025-02-14 21:00:00,2,21,4,0,winter,partly_cloudy,-5.0,-13.8,60.6,37.4,0.0,48,0,picnic,5,5,0,heavy_winter_coat_gloves_hat,Picnic possible but bring a jacket.,1
REC-002659,WS-006,Susehri,2025-01-09 21:00:00,1,21,3,0,winter,clear,-11.8,-22.4,40.3,33.9,0.0,1,0,sports,3,3,0,heavy_winter_coat_gloves_hat,Check conditions before heading out.,0
REC-002660,WS-009,Erzincan,2025-03-26 10:00:00,3,10,2,0,spring,clear,9.8,6.3,67.0,30.5,0.0,20,2.8,driving,9,9,0,warm_jacket_layers,Normal driving conditions.,1
REC-002661,WS-010,Malatya,2025-05-07 18:00:00,5,18,2,0,spring,partly_cloudy,15.3,15.3,86.1,4.3,0.0,46,2.4,outdoor_work,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-002662,WS-010,Malatya,2025-03-24 18:00:00,3,18,0,0,spring,clear,4.8,-1.1,61.2,41.9,0.0,36,1.3,driving,8,8,0,winter_coat_scarf_gloves,Normal driving conditions.,1
REC-002663,WS-005,Zara,2025-05-08 11:00:00,5,11,3,0,spring,drizzle,20.0,20.0,69.3,43.3,1.9,83,2.9,picnic,4,4,1,long_sleeves_light_layer,Picnic possible but bring a jacket.,0
REC-002664,WS-007,Ankara,2025-02-24 07:00:00,2,7,0,0,winter,cloudy,-3.4,-3.9,49.2,2.7,0.0,87,0.2,running,8,8,0,winter_coat_scarf_gloves,Good conditions for a run!,1
REC-002665,WS-008,Kayseri,2025-06-23 07:00:00,6,7,0,0,summer,heavy_rain,19.2,19.2,33.5,26.0,11.9,45,1.4,sports,3,3,1,long_sleeves_light_layer,Check conditions before heading out.,0
REC-002666,WS-003,Sivas Sanayi,2025-04-03 22:00:00,4,22,3,0,spring,partly_cloudy,1.3,-3.3,69.9,17.9,0.0,57,0,sports,10,10,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002667,WS-007,Ankara,2025-03-07 12:00:00,3,12,4,0,spring,partly_cloudy,11.9,11.9,52.3,6.8,0.0,48,2.6,commute,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-002668,WS-010,Malatya,2025-05-31 15:00:00,5,15,5,1,spring,clear,16.6,16.6,78.7,2.9,0.0,17,6.6,walking,10,10,0,long_sleeves_light_layer,Great weather for a walk!,1
REC-002669,WS-002,Sivas Universitesi,2025-06-01 11:00:00,6,11,6,1,summer,heavy_rain,19.5,19.5,33.3,29.9,10.9,77,3.6,walking,3,0,1,long_sleeves_light_layer,Too wet to walk comfortably.,0
REC-002670,WS-004,Kangal,2025-05-03 07:00:00,5,7,5,1,spring,partly_cloudy,16.0,16.0,63.0,14.7,0.0,68,0.9,driving,10,10,0,long_sleeves_light_layer,Normal driving conditions.,1
REC-002671,WS-008,Kayseri,2025-06-17 12:00:00,6,12,1,0,summer,partly_cloudy,22.6,22.6,35.1,31.5,0.0,45,6.1,commute,9,9,0,t_shirt_comfortable,Conditions are suitable.,1
REC-002672,WS-002,Sivas Universitesi,2025-01-18 20:00:00,1,20,5,1,winter,partly_cloudy,-12.7,-21.7,60.3,22.2,0.0,80,0.0,picnic,4,4,0,heavy_winter_coat_gloves_hat,Picnic possible but bring a jacket.,0
REC-002673,WS-006,Susehri,2025-02-27 20:00:00,2,20,3,0,winter,partly_cloudy,-4.5,-9.1,55.1,11.6,0.0,60,0.0,commute,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002674,WS-002,Sivas Universitesi,2025-04-22 09:00:00,4,9,1,0,spring,clear,11.4,11.4,88.5,37.1,0.0,14,3.6,picnic,9,9,0,light_jacket_or_sweater,Perfect picnic weather!,1
REC-002675,WS-004,Kangal,2025-04-09 17:00:00,4,17,2,0,spring,partly_cloudy,9.4,8.7,56.7,6.4,0.0,49,2.5,driving,10,10,0,light_jacket_or_sweater,Normal driving conditions.,1
REC-002676,WS-004,Kangal,2025-03-26 17:00:00,3,17,2,0,spring,clear,2.8,-3.1,79.5,32.6,0.0,10,2.4,walking,9,9,0,winter_coat_scarf_gloves,Great weather for a walk!,1
REC-002677,WS-009,Erzincan,2025-01-29 18:00:00,1,18,2,0,winter,partly_cloudy,-2.3,-10.8,75.0,43.7,0.0,72,0.4,driving,4,4,0,heavy_winter_coat_gloves_hat,Normal driving conditions.,0
REC-002678,WS-004,Kangal,2025-01-16 07:00:00,1,7,3,0,winter,cloudy,-4.0,-12.2,68.3,34.3,0.0,100,0.1,sports,5,5,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-002679,WS-010,Malatya,2025-05-11 20:00:00,5,20,6,1,spring,partly_cloudy,10.2,10.2,49.5,17.9,0.0,42,0.0,walking,10,10,0,light_jacket_or_sweater,Great weather for a walk!,1
REC-002680,WS-001,Sivas Merkez,2025-04-28 22:00:00,4,22,0,0,spring,thunderstorm,5.7,0.6,44.8,35.2,11.9,3,0,picnic,0,0,1,warm_jacket_layers,Reschedule your picnic — rain expected.,0
REC-002681,WS-008,Kayseri,2025-02-07 06:00:00,2,6,4,0,winter,cloudy,-3.2,-9.7,86.5,22.7,0.0,93,0,sports,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002682,WS-001,Sivas Merkez,2025-05-01 10:00:00,5,10,3,0,spring,clear,17.1,17.1,85.4,19.4,0.0,36,4.9,sports,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-002683,WS-009,Erzincan,2025-02-11 12:00:00,2,12,1,0,winter,snow,-1.0,-6.4,63.7,19.2,2.1,10,2.9,picnic,0,0,1,winter_coat_scarf_gloves,Picnic possible but bring a jacket.,0
REC-002684,WS-009,Erzincan,2025-02-15 06:00:00,2,6,5,1,winter,cloudy,0.6,-5.5,67.1,28.6,0.0,92,0,sports,7,7,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002685,WS-002,Sivas Universitesi,2025-05-11 21:00:00,5,21,6,1,spring,drizzle,6.7,8.7,81.4,0.9,2.8,34,0,commute,6,6,1,light_jacket_or_sweater,Conditions are suitable.,1
REC-002686,WS-010,Malatya,2025-01-31 18:00:00,1,18,4,0,winter,snow,-2.9,-1.0,48.9,0.9,1.9,36,0.7,commute,2,2,0,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-002687,WS-001,Sivas Merkez,2025-04-07 10:00:00,4,10,0,0,spring,drizzle,14.3,14.3,51.7,21.7,2.2,9,4.7,outdoor_work,6,6,1,light_jacket_or_sweater,Conditions are suitable.,1
REC-002688,WS-005,Zara,2025-03-06 14:00:00,3,14,3,0,spring,heavy_rain,5.6,1.3,49.2,24.6,12.4,53,2.5,walking,4,1,1,warm_jacket_layers,Too wet to walk comfortably.,0
REC-002689,WS-004,Kangal,2025-05-20 06:00:00,5,6,1,0,spring,cloudy,7.9,6.6,42.9,7.7,0.0,87,0,driving,10,10,0,warm_jacket_layers,Normal driving conditions.,1
REC-002690,WS-005,Zara,2025-04-15 14:00:00,4,14,1,0,spring,cloudy,10.9,10.9,57.4,4.6,0.0,87,2.2,outdoor_work,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-002691,WS-002,Sivas Universitesi,2025-03-01 10:00:00,3,10,5,1,spring,rain,2.2,-4.6,33.7,41.6,6.3,29,2.6,picnic,4,0,1,winter_coat_scarf_gloves,Reschedule your picnic — rain expected.,0
REC-002692,WS-010,Malatya,2025-06-24 19:00:00,6,19,1,0,summer,clear,21.3,21.3,79.1,41.5,0.0,9,2.0,picnic,8,8,0,long_sleeves_light_layer,Perfect picnic weather!,1
REC-002693,WS-007,Ankara,2025-01-15 14:00:00,1,14,2,0,winter,partly_cloudy,3.4,4.3,44.4,1.7,0.0,65,1.0,picnic,10,10,0,warm_jacket_layers,Perfect picnic weather!,1
REC-002694,WS-005,Zara,2025-06-12 09:00:00,6,9,3,0,summer,cloudy,22.7,22.7,79.4,27.2,0.0,84,2.2,driving,9,9,0,t_shirt_comfortable,Normal driving conditions.,1
REC-002695,WS-005,Zara,2025-02-05 13:00:00,2,13,2,0,winter,drizzle,2.3,-3.1,48.0,26.3,0.6,77,1.4,sports,5,5,1,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002696,WS-004,Kangal,2025-02-22 18:00:00,2,18,5,1,winter,snow,-6.5,-13.3,74.1,19.0,1.2,83,0.5,walking,0,0,0,heavy_winter_coat_gloves_hat,Walking is fine with appropriate clothing.,0
REC-002697,WS-003,Sivas Sanayi,2025-05-14 22:00:00,5,22,2,0,spring,partly_cloudy,9.9,6.7,56.7,26.5,0.0,59,0,running,9,9,0,warm_jacket_layers,Good conditions for a run!,1
REC-002698,WS-002,Sivas Universitesi,2025-01-26 08:00:00,1,8,6,1,winter,heavy_snow,-1.5,-7.2,50.0,20.4,13.0,60,0.5,outdoor_work,0,0,0,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-002699,WS-007,Ankara,2025-05-20 17:00:00,5,17,1,0,spring,partly_cloudy,13.6,13.6,41.1,19.4,0.0,61,2.8,outdoor_work,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-002700,WS-005,Zara,2025-04-05 11:00:00,4,11,5,1,spring,clear,9.7,6.3,74.0,29.0,0.0,2,5.7,commute,9,9,0,warm_jacket_layers,Conditions are suitable.,1
REC-002701,WS-003,Sivas Sanayi,2025-06-13 13:00:00,6,13,4,0,summer,clear,24.2,24.2,59.4,10.4,0.0,8,9.0,outdoor_work,10,10,0,t_shirt_comfortable,Conditions are suitable.,1
REC-002702,WS-008,Kayseri,2025-01-02 16:00:00,1,16,3,0,winter,heavy_snow,-5.2,-14.6,53.9,43.0,8.8,67,0.8,outdoor_work,0,0,0,heavy_winter_coat_gloves_hat,Check conditions before heading out.,0
REC-002703,WS-001,Sivas Merkez,2025-03-02 13:00:00,3,13,6,1,spring,cloudy,1.8,-2.7,85.2,18.0,0.0,99,1.1,outdoor_work,10,10,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002704,WS-003,Sivas Sanayi,2025-06-01 20:00:00,6,20,6,1,summer,clear,17.2,17.2,30.1,31.4,0.0,0,0.0,commute,9,9,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-002705,WS-004,Kangal,2025-02-11 20:00:00,2,20,1,0,winter,cloudy,-7.8,-13.5,39.0,12.9,0.0,97,0.0,sports,6,6,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-002706,WS-006,Susehri,2025-05-04 13:00:00,5,13,6,1,spring,heavy_rain,25.4,25.4,64.0,4.4,13.1,68,4.1,sports,4,4,1,t_shirt_comfortable,Check conditions before heading out.,0
REC-002707,WS-001,Sivas Merkez,2025-05-29 09:00:00,5,9,3,0,spring,rain,14.3,14.3,46.0,16.0,4.6,33,4.0,commute,6,6,1,light_jacket_or_sweater,Conditions are suitable.,1
REC-002708,WS-004,Kangal,2025-05-23 13:00:00,5,13,4,0,spring,cloudy,17.4,17.4,47.8,29.4,0.0,92,2.6,picnic,9,9,0,long_sleeves_light_layer,Perfect picnic weather!,1
REC-002709,WS-003,Sivas Sanayi,2025-05-25 13:00:00,5,13,6,1,spring,partly_cloudy,17.9,17.9,49.2,34.3,0.0,63,4.5,sports,9,9,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-002710,WS-007,Ankara,2025-06-19 09:00:00,6,9,3,0,summer,drizzle,20.1,20.1,30.7,11.5,2.4,74,2.6,cycling,6,6,1,long_sleeves_light_layer,Manageable for cycling.,1
REC-002711,WS-004,Kangal,2025-04-17 18:00:00,4,18,3,0,spring,partly_cloudy,7.8,3.2,47.0,37.4,0.0,55,1.6,driving,9,9,0,warm_jacket_layers,Normal driving conditions.,1
REC-002712,WS-001,Sivas Merkez,2025-03-24 10:00:00,3,10,0,0,spring,partly_cloudy,4.9,-0.5,82.7,35.7,0.0,63,1.8,outdoor_work,9,9,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002713,WS-002,Sivas Universitesi,2025-01-16 14:00:00,1,14,3,0,winter,heavy_snow,-1.1,-8.8,88.4,38.9,6.9,34,1.5,outdoor_work,0,0,0,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-002714,WS-009,Erzincan,2025-03-13 22:00:00,3,22,3,0,spring,clear,-2.6,-1.9,85.0,1.6,0.0,8,0,running,8,8,0,winter_coat_scarf_gloves,Good conditions for a run!,1
REC-002715,WS-002,Sivas Universitesi,2025-02-04 22:00:00,2,22,1,0,winter,partly_cloudy,-11.0,-21.4,37.4,34.3,0.0,79,0,commute,3,3,0,heavy_winter_coat_gloves_hat,Check conditions before heading out.,0
